,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
3307,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-21,21,2018,1,21,Y_2018,M_1,25.6080867192,29.87000084,16.43000031,23.150000575,23.150000575,470.56000137999996,0.0,36.40079975,6.800909083370438,1.956876755,3.8889780039999997,3.086981773,1.8688320946615868,69.98999977,100.0,39.97999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3308,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-22,22,2018,1,22,Y_2018,M_1,23.003753907599997,28.98999977,16.95999908,22.974999425,22.974999425,493.535000805,0.0,36.40079975,6.4771429370772955,1.9399909969999998,3.47334075,3.03546524,1.932822777937278,65.694999695,88.73999786,42.65000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3309,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-23,23,2018,1,23,Y_2018,M_1,30.410149219199997,27.5,24.45999908,25.97999954,25.97999954,519.515000345,0.0,36.40079975,7.107373231976043,1.783144593,3.5962302680000002,3.583979368,3.067302840852249,66.86999893000001,94.06999969,39.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3310,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-24,24,2018,1,24,Y_2018,M_1,24.6703482432,30.13999939,21.94000053,26.03999996,26.03999996,545.555000305,0.0,36.40079975,7.754875817788652,2.59572053,5.03424263,4.034891129,2.6342775978695263,68.11999893000001,95.06999969,41.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3311,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-25,25,2018,1,25,Y_2018,M_1,22.695398438399998,29.01000023,20.13999939,24.57499981,24.57499981,570.130000115,0.0,36.40079975,7.98321775147304,3.084596634,4.598921299,4.078520298,2.358622601998971,67.454998015,95.98999786,38.91999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3312,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-26,26,2018,1,26,Y_2018,M_1,29.2258212876,27.76000023,19.05999947,23.40999985,23.40999985,593.539999965,0.0,36.40079975,9.326125161493461,4.086823463,5.658555507999999,4.583435059,2.205632035590648,72.590000155,99.27999878,45.90000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3313,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-27,27,2018,1,27,Y_2018,M_1,30.3150234384,28.95999908,18.5,23.72999954,23.72999954,617.269999505,0.0,36.40079975,8.511529982435738,3.0714066030000002,5.599584579,5.570000172,2.1297773032821605,75.35000038,100.0,50.70000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3314,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-28,28,2018,1,28,Y_2018,M_1,23.764264452,30.67000008,18.23999977,24.454999925000003,24.454999925000003,641.72499943,0.0,36.40079975,8.230052197403186,3.0902795789999997,5.641572475,5.601770878,2.0953420133691005,66.99500084,97.43000031,36.56000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3315,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-29,29,2018,1,29,Y_2018,M_1,30.19635,24.86000061,18.31999969,21.59000015,21.59000015,663.3149995800001,39.02000046,75.42080021,8.445357957629753,3.592564344,5.711671829,4.600709438,2.1058851823975777,78.61999893000001,99.62999725,57.61000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3316,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-30,30,2018,1,30,Y_2018,M_1,16.612808202,24.87999916,19.37999916,22.12999916,22.12999916,685.4449987400001,0.0,75.42080021,6.93290154641023,3.083953619,5.079957008,4.572967052,2.250030222564643,76.34499931,96.12999725,56.56000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3317,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-01-31,31,2018,1,31,Y_2018,M_1,15.329155078799998,27.34000015,18.59000015,22.96500015,22.96500015,708.4099988900001,26.25149918,101.67229938999999,6.524082530450599,2.600331545,5.633962631,5.6174044610000005,2.141812073631439,73.38999748,98.26999664,48.50999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3318,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-01,32,2018,2,1,Y_2018,M_2,30.1338949212,28.29000092,19.69000053,23.990000725,23.990000725,732.3999996150001,17.71479988,119.38709927,6.5398984948884475,1.522710443,3.112393618,3.093624115,2.2937847149348674,74.38999939,100.0,48.77999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3319,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-02,33,2018,2,2,Y_2018,M_2,14.937027537599999,24.34000015,18.14999962,21.244999885,21.244999885,753.6449995,28.58930016,147.97639943,6.668679887394956,3.0835814480000003,7.089556694,5.618672847999999,2.0835361684849203,80.065000535,100.0,60.13000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3320,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-03,34,2018,2,3,Y_2018,M_2,25.544070702,28.04000092,17.79999924,22.92000008,22.92000008,776.5649995800001,8.585700035,156.562099465,7.978527869935939,3.0966079239999997,5.0377068519999995,4.980000018999999,2.038176237616804,61.354997635000004,88.08999634,34.61999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3321,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-04,35,2018,2,4,Y_2018,M_2,15.126739452,24.90999985,18.14999962,21.529999734999997,21.529999734999997,798.0949993150001,33.01150131,189.573600775,6.2126243311683815,2.593604088,5.055411816,3.0991520880000003,2.0835361684849203,76.699998855,99.94999695,53.45000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3322,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-05,36,2018,2,5,Y_2018,M_2,13.3527656268,24.64999962,18.04000092,21.34500027,21.34500027,819.4399995850001,30.41880035,219.992401125,6.579880314845705,3.093293905,5.598554611,4.100389481000001,2.069186098187182,79.86000061,96.63999939,63.08000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3323,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-06,37,2018,2,6,Y_2018,M_2,15.1425386712,24.23999977,18.57999992,21.409999845,21.409999845,840.8499994300001,0.0,219.992401125,7.190696042980738,3.586323738,7.588340758999999,7.571276188,2.14047191606313,75.4849987,95.84999847,55.11999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3324,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-07,38,2018,2,7,Y_2018,M_2,16.610027342400002,26.02000046,18.89999962,22.460000039999997,22.460000039999997,863.3099994700001,0.0,219.992401125,7.040948506642805,3.096027851,5.703580856,5.082890034,2.1837217896553285,71.61499977,93.97000122,49.25999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3325,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-08,39,2018,2,8,Y_2018,M_2,17.1708064452,25.10000038,16.81999969,20.960000035,20.960000035,884.2699995050001,0.0,219.992401125,5.783615444875336,2.113639355,4.11935854,2.167445898,1.9157358264315654,73.069999695,100.0,46.13999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3326,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-09,40,2018,2,9,Y_2018,M_2,18.5181486336,21.54999924,16.70000076,19.125,19.125,903.3949995050001,26.01950073,246.011901855,5.573783755480644,2.117339849,4.600800991,3.6153736110000003,1.9011954006570906,90.575000765,98.90000153,82.25,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3327,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-10,41,2018,2,10,Y_2018,M_2,29.6215031268,17.28000069,16.45999908,16.869999885,16.869999885,920.2649993900001,15.80179977,261.81370162499996,7.545330485007467,4.069471359,5.689445972000001,5.671345711,1.872403864884967,81.39500046,96.23000336,66.55999756,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3328,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-11,42,2018,2,11,Y_2018,M_2,12.3718781268,20.40999985,17.12999916,18.769999505,18.769999505,939.0349988950001,0.0,261.81370162499996,6.411305202389905,3.5975065230000003,5.109596729,4.119061947,1.9537506721055,83.86999893000001,99.56999969,68.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3329,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-12,43,2018,2,12,Y_2018,M_2,29.5612593768,23.32999992,17.29999924,20.31499958,20.31499958,959.349998475,20.08429909,281.89800071499997,8.05870972412129,3.59160161,6.138238907000001,6.137842655,1.974876763306765,82.38000106999999,97.18000031,67.58000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3330,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-13,44,2018,2,13,Y_2018,M_2,28.316367774,23.54999924,17.07999992,20.31499958,20.31499958,979.664998055,34.63850021,316.536500925,7.528832464515664,3.0907740589999997,7.518388748,7.500704288,1.9475750025936516,83.625,93.76999664,73.48000336,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3331,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-14,45,2018,2,14,Y_2018,M_2,26.123185548,24.82999992,19.93000031,22.380000115,22.380000115,1002.04499817,10.04199982,326.578500745,7.691645807367856,3.10413456,5.612196922000001,5.599999905,2.3281682551413354,79.01499939,94.16999817,63.86000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3332,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-15,46,2018,2,15,Y_2018,M_2,19.6191123048,26.10000038,17.37000084,21.73500061,21.73500061,1023.77999878,8.175000191,334.75350093599997,7.687449647164555,3.575043201,5.054579735,5.020170212,1.9836339169929311,66.824998855,92.23999786,41.40999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3333,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-16,47,2018,2,16,Y_2018,M_2,29.3715878904,24.54000092,20.05999947,22.300000195000003,22.300000195000003,1046.079998975,12.04049969,346.79400062599996,8.373298411721837,3.585086107,7.163642406,7.1567955020000005,2.346980083707119,59.65499878,92.41999817,26.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3334,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-17,48,2018,2,17,Y_2018,M_2,16.6879775376,26.64999962,21.36000061,24.005000115,24.005000115,1070.08499909,6.020500182999999,352.814500809,7.20399523310033,3.095752001,8.617858887,7.137487888,2.5425344471229128,73.02999878,96.77999878,49.27999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3335,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-18,49,2018,2,18,Y_2018,M_2,14.771659571999999,26.52000046,18.60000038,22.56000042,22.56000042,1092.6449995100002,16.14249992,368.95700072899996,5.727367669302571,2.104547024,5.586073875,5.575057507,2.143152965435959,76.434999465,97.13999939,55.72999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3336,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-19,50,2018,2,19,Y_2018,M_2,23.7381433596,26.51000023,19.76000023,23.13500023,23.13500023,1115.7799997400002,0.0,368.95700072899996,6.508511204091155,2.104344368,4.109896183,3.61231041,2.30376703461444,71.02499771000001,96.83999634,45.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3337,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-20,51,2018,2,20,Y_2018,M_2,29.1467882808,25.35000038,18.79999924,22.07499981,22.07499981,1137.8549995500002,5.368500233,374.325500962,5.440987021127688,1.016023278,5.000537395,3.068341494,2.1701247384585933,77.49500084,98.36000061,56.63000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3338,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-21,52,2018,2,21,Y_2018,M_2,29.0324214828,25.52000046,20.05999947,22.789999965,22.789999965,1160.6449995150003,12.62150002,386.94700098199996,6.860308275279863,2.0985369680000003,5.079870701,3.097605228,2.346980083707119,79.75,99.15000153,60.34999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3339,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-22,53,2018,2,22,Y_2018,M_2,28.951734376799998,23.65999985,17.98999977,20.82499981,20.82499981,1181.4699993250003,20.95800018,407.90500116199996,7.504928511197431,2.998425007,6.659639835,6.645262241,2.0626917655024006,80.099998475,99.58999634,60.61000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3340,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-23,54,2018,2,23,Y_2018,M_2,14.633506933199998,25.76000023,19.63999939,22.69999981,22.69999981,1204.1699991350004,0.0,407.90500116199996,6.26464074079626,2.595363379,4.109532356,4.0898499489999995,2.2866774746878638,75.285001755,96.76000214,53.81000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3341,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-24,55,2018,2,24,Y_2018,M_2,28.8523037124,27.79999924,18.42000008,23.10999966,23.10999966,1227.2799987950004,0.0,407.90500116199996,3.8678998798487547,0.0,2.639814854,0.0,2.1191294835182326,77.184999465,100.0,54.36999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3342,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-25,56,2018,2,25,Y_2018,M_2,16.238583982799998,29.12000084,18.75,23.93500042,23.93500042,1251.2149992150005,9.258000374,417.16300153599997,6.070640791877773,2.109616518,4.544017315,0.0,2.1633541649278674,70.98000145,97.94000244,44.02000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3343,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-26,57,2018,2,26,Y_2018,M_2,28.6700941404,22.14999962,17.27000046,19.710000039999997,19.710000039999997,1270.9249992550006,21.90579987,439.068801406,6.883565785644823,2.617595196,4.647010326,2.2015244959999998,1.9711343114574185,87.00500106999999,100.0,74.01000214,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3344,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-27,58,2018,2,27,Y_2018,M_2,13.7602045908,25.27000046,17.23999977,21.255000115,21.255000115,1292.1799993700006,0.0,439.068801406,6.3390325645285674,2.8600907330000003,4.6127038,3.829524755,1.9673978343570224,86.224998475,100.0,72.44999695,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3345,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-02-28,59,2018,2,28,Y_2018,M_2,15.3783035172,24.77000046,19.44000053,22.105000495,22.105000495,1314.2849998650006,0.0,439.068801406,7.261641491702871,3.592117071,5.097262383,5.0854825969999995,2.258441549832444,76.909999845,100.0,53.81999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3346,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-01,60,2018,3,1,Y_2018,M_3,13.668871287599998,22.92000008,18.55999947,20.739999775,20.739999775,1335.0249996400007,14.954500199999998,454.02330160599996,5.2974338309728894,2.114398479,5.097930431,4.593727588999999,2.13779380361112,83.51499939,99.51999664,67.51000214,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3347,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-02,61,2018,3,2,Y_2018,M_3,14.350877927999997,22.31999969,16.68000031,19.5,19.5,1354.5249996400007,24.95779991,478.98110151599997,4.532368653296625,1.5283926730000001,3.626034021,3.613135099,1.8987813438236527,89.555000305,100.0,79.11000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3348,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-03,62,2018,3,3,Y_2018,M_3,23.4542513664,23.89999962,17.47999954,20.68999958,20.68999958,1375.2149992200007,14.954500199999998,493.93560171599995,7.129828641490054,3.099770069,4.577423096,3.1283168789999998,1.9974633876165608,83.5,99.33000183,67.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3349,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-04,63,2018,3,4,Y_2018,M_3,23.137076952,25.75,18.15999985,21.954999925,21.954999925,1397.1699991450007,29.90929985,523.844901566,5.509578969036699,1.524723291,2.158776045,1.679999948,2.0848450751331495,80.47500038,100.0,60.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3350,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-05,64,2018,3,5,Y_2018,M_3,28.132265037599996,26.34000015,17.55999947,21.94999981,21.94999981,1419.1199989550007,0.0,523.844901566,6.657448983987591,2.110196114,3.6063025,2.613899946,2.007574253653111,75.98500061,100.0,51.97000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3351,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-06,65,2018,3,6,Y_2018,M_3,20.9423583972,25.77000046,18.61000061,22.190000535,22.190000535,1441.3099994900008,0.0,523.844901566,6.655224205205089,2.59775424,4.104491234,3.134328127,2.1444945918174283,72.405000685,100.0,44.81000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3352,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-07,66,2018,3,7,Y_2018,M_3,23.0631873048,27.95999908,15.96000004,21.95999956,21.95999956,1463.2699990500007,0.0,523.844901566,6.945432441276509,2.58744359,3.5648751260000004,3.554225445,1.8136462803368376,71.63500023,99.0,44.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3353,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-08,67,2018,3,8,Y_2018,M_3,23.0191751952,27.34000015,18.22999954,22.784999845,22.784999845,1486.0549988950006,0.0,523.844901566,6.938508377522384,2.590082169,4.556819916,4.05948782,2.0940273398305593,73.97999954,100.0,47.95999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3354,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-09,68,2018,3,9,Y_2018,M_3,16.0536585924,28.79999924,18.18000031,23.489999775,23.489999775,1509.5449986700005,22.70980072,546.554702286,6.589511618105319,2.599159002,4.554209708999999,4.512404442,2.0874650478772634,70.03499794,99.08999634,40.97999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3355,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-10,69,2018,3,10,Y_2018,M_3,16.5943195308,25.94000053,18.29999924,22.119999885,22.119999885,1531.6649985550005,0.0,546.554702286,6.878015947921993,3.1012840269999997,4.0838093760000005,4.0818891530000005,2.1032449845744665,77.86499977,96.0,59.72999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3356,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-11,70,2018,3,11,Y_2018,M_3,20.911327732799997,25.55999947,16.79999924,21.179999355,21.179999355,1552.8449979100005,0.0,546.554702286,5.954226408286237,2.109999895,2.158380985,1.547774196,1.9133056022140114,84.620002745,93.19000244,76.05000305,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3357,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-12,71,2018,3,12,Y_2018,M_3,17.443843945199998,25.79000092,17.04000092,21.41500092,21.41500092,1574.2599988300005,18.88750076,565.4422030459999,6.305112253208122,2.604275227,3.615456343,3.587737083,1.9426468321770465,71.25500106999999,91.29000092,51.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3358,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-13,72,2018,3,13,Y_2018,M_3,13.8553356456,24.62000084,18.09000015,21.355000495,21.355000495,1595.6149993250006,0.0,565.4422030459999,7.012197556909092,3.6016945839999996,5.667099952999999,5.665091038,2.075698072722938,72.295000075,95.08000183,49.50999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
3359,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2018-03-14,73,2018,3,14,Y_2018,M_3,18.421124414399998,26.20000076,14.64000034,20.42000055,20.42000055,1616.0349998750005,0.0,565.4422030459999,5.808914488391882,2.160000086,2.168893814,1.583860993,1.666220715388315,72.625,96.81999969,48.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
